"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"8","1/2","Київ-Коростень","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","24.02.2006 - відкриття, 13.08.2014 - зміни"
"","","","","","","","","6:50","0","Київ АС-5 ""Дачна""","155","13:20","","",""
"","","","","","","9:40","","","155","Коростень З/В","0","","","10:30",""
"9","1/2","Зачепилівка-Полтава","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","13.10.2003 - відкриття"
"","","","","","","","","5:30","0","Зачепилівка АС","98","15:40","","",""
"","","","","","","5:50","0:01","5:51","14","Рунівщина","84","15:19","0:01","15:20",""
"","","","","","","5:59","0:01","6:00","20","Чернещина","78","15:10","0:01","15:11",""
"","","","","","","6:03","0:01","6:04","22","Новоселівка","76","15:06","0:01","15:07",""
"","","","","","","6:11","0:01","6:12","27","Климівка","71","14:58","0:01","14:59",""
"","","","","","","6:22","0:01","6:23","34","Федорівка","64","14:47","0:01","14:48",""
"","","","","","","6:35","0:03","6:38","43","Карлівка АС","55","14:32","0:03","14:35",""
"","","","","","","6:59","0:01","7:00","59","Кошманівка","39","14:10","0:01","14:11",""
"","","","","","","7:50","","","98","Полтава АС","0","","","13:20",""
"10","1/2","Жовті Води-Кропивницький","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.06.2006 - відкриття"
"","","","","","","","","5:30","0","Жовті Води АС","117","13:50","","",""
"","","","","","","5:52","0:08","6:00","17","Петрове","100","13:21","0:05","13:26",""
"","","","","","","6:16","0:01","6:17","29","Маловодяне","88","13:04","0:01","13:05",""
"","","","","","","6:25","0:01","6:26","35","Водяне","82","12:55","0:01","12:56",""
"","","","","","","6:38","0:01","6:39","44","Спасове","73","12:42","0:01","12:43",""
"","","","","","","6:52","0:01","6:53","54","Верблюжка","63","12:28","0:01","12:29",""
"","","","","","","7:23","0:05","7:28","77","Новгородка АС","40","11:53","0:05","11:58",""
"","","","","","","7:54","0:01","7:55","97","Покровське","20","11:26","0:01","11:27",""
"","","","","","","8:20","","","117","Кропивницький АС-2","0","","","11:00",""
"11","1/2","Тернопіль - Нововолинськ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.10.2003 - відкриття, 01.02.2008 - зміни"
"","","","","","","","","6:20","0","Тернопіль АВ","218","20:50","","",""
"","","","","","","7:07","0:03","7:10","39","Залізці АС","179","20:00","0:03","20:03",""
"","","","","","","7:35","0:02","7:37","59","Підкамінь АС","159","19:33","0:02","19:35",""
"","","","","","","8:05","0:05","8:10","84","Броди АС","134","18:50","0:15","19:05",""
"","","","","","","9:00","0:10","9:10","121","Берестечко АС","97","17:55","0:05","18:00",""
"","","","","","","10:05","0:10","10:15","158","Горохів АС","60","16:50","0:15","17:05",""
"","","","","","","10:50","0:05","10:55","186","Павлівка АС","32","16:10","0:05","16:15",""
"","","","","","","11:05","0:10","11:15","194","Іваничі АС","24","15:55","0:05","16:00",""
"","","","","","","11:40","","","218","Нововолинськ АС","0","","","15:25",""
"12","1/2","Нововоронцовка - Нікополь","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.06.2011 - відкриття"
"","","","","","","","","6:30","0","Нововоронцовка АС","51","16:30","","",""
"","","","","","","6:37","0:01","6:38","7","Мар'янське","44","16:20","0:02","16:22",""
"","","","","","","6:52","0:03","6:55","18","Ленінське","33","16:05","0:02","16:07",""
"","","","","","","7:06","0:01","7:07","29","Чортомлик","22","15:53","0:02","15:55",""
"","","","","","","7:30","","","51","Нікополь АС","0","","","15:30",""
"13","1/2","Конотоп-Бахмач","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.12.2009 - відкриття, 09.08.2010 - зміни"
"","","","","","","","","6:40","0","Конотоп АС","58","9:20","","",""
"","","","","","","6:59","0:01","7:00","17","Красне","41","8:59","0:01","9:00",""
"","","","","","","7:09","0:01","7:10","22","Митченки","36","8:44","0:01","8:45",""
"","","","","","","7:20","0:05","7:25","30","Батурин АС","28","8:30","0:05","8:35",""
"","","","","","","7:55","","","58","Бахмач АС","0","","","8:00",""
"14","1/2","Львів-Рогатин","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.10.2007 - відкриття, 27.12.2007 - зміни "
"","","","","","","","","6:00","0","Львів АС-5","102","11:50","","",""
"","","","","","","6:55","0:05","7:00","40","Миколаїв АС","62","10:50","0:05","10:55",""
"","","","","","","7:35","0:05","7:40","60","Новий Розділ АС","42","10:10","0:05","10:15",""
"","","","","","","8:15","0:05","8:20","78","Ходорів АС","24","9:30","0:05","9:35",""
"","","","","","","8:50","","","102","Рогатин АС","0","","","9:00",""
"15","3/4","Дебальцеве - Красний Луч","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","19.06.2004 - відкриття, 21.09.2012 - зміни"
"","","","","","","","","12:40","0","Дебальцеве АС","52","11:32","","",""
"","","","","","","13:05","0:01","13:06","20","Фащівка","32","11:06","0:01","11:07",""
"","","","","","","13:25","0:01","13:26","36","Красний кут","16","10:45","0:01","10:46",""
"","","","","","","13:40","0:05","13:45","48","Красний Луч АС","4","10:25","0:05","10:30",""
"","","","","","","13:55","","","52","Красний Луч АС ""Приміська""","0","","","10:15",""
"16","3/4","Київ - Новодністровськ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.04.1998 - відкриття, 04.10.2012 - зміни"
"","","","","","","","","7:00","0","Київ АС ""Київ""","415","15:50","","",""
"","","","","","","9:05","0:05","9:10","120","Коростишів АС-2","295","13:40","0:05","13:45",""
"","","","","","","9:45","0:15","10:00","147","Житомир АС-1","268","12:40","0:25","13:05",""
"","","","","","","11:05","0:10","11:15","191","Бердичів АС-1","224","11:30","0:05","11:35",""
"","","","","","","11:40","0:05","11:45","212","Комсомольське АС","203","11:00","0:05","11:05",""
"","","","","","","12:20","0:05","12:25","246","Калинівка АС","169","10:20","0:05","10:25",""
"","","","","","","12:55","0:05","13:00","272","Вінниця АС-1","143","9:20","0:30","9:50",""
"","","","","","","13:15","0:25","13:40","278","Вінниця АС-2","137","9:00","0:05","9:05",""
"","","","","","","14:13","0:01","14:14","301","Людавка","114","8:24","0:02","8:26",""
"","","","","","","16:00","0:05","16:05","377","Муровані Курилівці АС","38","6:33","0:05","6:38",""
"","","","","","","16:25","0:05","16:30","393","Наддністрянське","22","6:11","0:02","6:13",""
"","","","","","","16:55","","","415","Новодністровськ АС","0","","","5:45",""
"17","3/4","Івано_Франківськ - Ужгород","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.1992 - відкриття, 25.06.2015 - зміни"
"","","","","","","","","7:05","0","Івано_Франківськ АС-2","341","17:00","","",""
"","","","","","","7:50","0:05","7:55","37","Калуш АС","304","16:10","0:05","16:15",""
"","","","","","","8:12","0:03","8:15","49","Брошнів АС","292","15:50","0:03","15:53",""
"","","","","","","8:45","0:05","8:50","67","Долина АС","274","15:15","0:05","15:20",""
"","","","","","","9:07","0:01","9:08","78","Вигода ","263","14:57","0:01","14:58",""
"","","","","","","10:03","0:01","10:04","114","Вишків ","227","14:01","0:01","14:02",""
"","","","","","","10:23","0:01","10:24","126","Торунь ","215","13:41","0:01","13:42",""
"","","","","","","10:40","0:01","10:41","136","Майдан ","205","13:24","0:01","13:25",""
"","","","","","","10:49","0:01","10:50","141","Сойми ","200","13:15","0:01","13:16",""
"","","","","","","11:00","0:05","11:05","147","Міжгір'я АС","194","12:55","0:10","13:05",""
"","","","","","","12:25","0:05","12:30","204","Хуст АС","137","11:15","0:20","11:35",""
"","","","","","","13:05","0:05","13:10","230","Виноградів АС","111","10:30","0:10","10:40",""
"","","","","","","13:34","0:01","13:35","246","Вилок ","95","10:05","0:01","10:06",""
"","","","","","","14:05","0:05","14:10","267","Берегово АС","74","9:25","0:10","9:35",""
"","","","","","","14:55","0:05","15:00","297","Мукачево АС","44","8:30","0:10","8:40",""
"","","","","","","16:00","","","341","Ужгород АС","0","","","7:30",""
"18","3/4","Бар - Віньківці ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.07.2003 - відкриття"
"","","","","","","","","11:10","0","Бар АС","38","14:10","","",""
"","","","","","","11:40","0:05","11:45","15","Ялтушків АС","23","13:35","0:05","13:40",""
"","","","","","","12:04","0:01","12:05","28","Дашківці","10","13:15","0:01","13:16",""
"","","","","","","12:20","","","38","Віньківці","0","","","13:00",""
"19","3/4","Харків - Кирилівка","звичайний ","щоденно, сезонний - в період з 15.06 по 15.09.","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","22.05.1998 - відкриття, 16.05.2008-зміни"
"","","","","","","","","19:00","0","Харків АС","489","4:55","","",""
"","","","","","","21:00","0:05","21:05","103","Красноград АС","386","2:45","0:10","2:55",""
"","","","","","","22:00","0:05","22:05","146","Перещепине АС","343","1:45","0:05","1:50",""
"","","","","","","23:00","0:05","23:05","193","Новомосковськ АС","296","0:40","0:10","0:50",""
"","","","","","","1:00","0:30","1:30","302","Запоріжжя АС-1","187","22:35","0:10","22:45",""
"","","","","","","","","","353","Василівка АС","136","21:35","0:05","21:40",""
"","","","","","","3:20","0:05","3:25","422","Мелітополь АС","67","20:10","0:10","20:20",""
"","","","","","","4:55","","","489","Кирилівка АС","0","","","18:55",""
"20","3/4","Рівне - Луцьк","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","23.03.1999 - відкриття"
"","","","","","","","","9:30","0","Рівне АС","74","13:10","","",""
"","","","","","","10:10","0:02","10:12","25","Клевань","49","12:27","0:03","12:30",""
"","","","","","","10:32","0:03","10:35","42","Дерно","32","12:05","0:02","12:07",""
"","","","","","","11:10","","","74","Луцьк АС","0","","","11:30",""
"21","3/4","Київ-Коростень","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","24.02.2006-відкриття, 13.08.2014 - зміни"
"","","","","","","","","9:50","0","Київ АС-5 ""Дачна""","155","16:50","","",""
"","","","","","","12:40","","","155","Коростень З/В","0","","","14:00",""
"22","3/4","Скала-Подільська - Чернівці","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","11.11.2005-відкриття"
"","","","","","","","","5:50","0","Скала-подільська АС","114","17:15","","",""
"","","","","","","6:15","0:05","6:20","15","Борщів АС","99","16:50","0:05","16:55",""
"","","","","","","7:00","0:05","7:05","42","Товсте АС","72","16:00","0:05","16:05",""
"","","","","","","7:40","0:05","7:45","65","Заліщики АС","49","15:20","0:05","15:25",""
"","","","","","","8:20","0:05","8:25","91","Кіцмань АС","23","14:40","0:05","14:45",""
"","","","","","","9:00","0:05","9:05","110","Чернівці АС-3","4","14:00","0:05","14:05",""
"","","","","","","9:35","","","114","Чернівці АС-4","0","","","13:50",""
"23","3/4","Жовті Води - Кропивницький","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.06.2006 - відкриття"
"","","","","","","","","14:00","0","Жовті Води АС","117","19:50","","",""
"","","","","","","14:22","0:05","14:27","17","Петрове","100","19:21","0:05","19:26",""
"","","","","","","14:43","0:01","14:44","29","Маловодяне","88","19:04","0:01","19:05",""
"","","","","","","14:52","0:01","14:53","35","Водяне","82","18:55","0:01","18:56",""
"","","","","","","15:05","0:01","15:06","44","Спасове","73","18:42","0:01","18:43",""
"","","","","","","15:19","0:01","15:20","54","Верблюжка","63","18:28","0:01","18:29",""
"","","","","","","15:50","0:05","15:55","77","Новгородка АС","40","17:53","0:05","17:58",""
"","","","","","","16:21","0:01","16:22","97","Покровське","20","17:26","0:01","17:27",""
"","","","","","","16:50","","","117","Кропивницький АС-2","0","","","17:00",""
"24","3/4","Львів-Ворохта","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","28.09.2011-відкриття, 06.11.2013, 26.02.2020-зміни"
"","","","","","","","","13:30","0","Львів АС-8","253","13:35","","",""
"","","","","","","13:50","0:10","14:00","8","Львів АС-1","245","13:10","0:05","13:15",""
"","","","","","","14:34","0:01","14:35","39","Бібрка","214","12:35","0:01","12:36",""
"","","","","","","15:25","0:05","15:30","84","Рогатин АС","169","11:40","0:05","11:45",""
"","","","","","","15:50","0:05","15:55","99","Бурштин","154","11:15","0:05","11:20",""
"","","","","","","16:15","0:05","16:20","116","Галич","137","10:50","0:05","10:55",""
"","","","","","","16:50","0:10","17:00","140","Івано_Франківськ АС-2","113","10:05","0:15","10:20",""
"","","","","","","18:20","0:05","18:25","199","Надвірна АС","54","8:50","0:05","8:55",""
"","","","","","","18:43","0:02","18:45","212","Делятин","41","8:28","0:02","8:30",""
"","","","","","","19:05","0:05","19:10","224","Яремче АС","29","8:00","0:05","8:05",""
"","","","","","","19:50","","","253","Ворохта АС","0","","","7:20",""
"25","3/4","Нововоронцовка - Кривий Ріг","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.06.2011-відкриття"
"","","","","","","","","6:20","0","Нововоронцовка АС","75","16:00","","",""
"","","","","","","6:26","0:02","6:28","7","Мар'янське","68","15:52","0:02","15:54",""
"","","","","","","6:45","0:03","6:48","20","Перше травня","55","15:32","0:03","15:35",""
"","","","","","","7:00","0:05","7:05","30","Апостолове АС","45","15:15","0:05","15:20",""
"","","","","","","7:10","0:01","7:11","32","Володимирівка поворот","43","15:09","0:01","15:10",""
"","","","","","","7:24","0:01","7:25","41","Нива трудова поворот","34","14:55","0:01","14:56",""
"","","","","","","7:34","0:01","7:35","50","Вільне поворот","25","14:45","0:01","14:46",""
"","","","","","","7:40","0:01","7:41","55","Радушне","20","14:39","0:01","14:40",""
"","","","","","","8:00","","","75","Кривий Ріг АС","0","","","14:20",""
"26","3/4","Полтава-Черкаси","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","19.10.2009-відкриття, зміни: 20.10.2011"
"","","","","","","","","9:35","0","Полтава АВ","272","22:50","","",""
"","","","","","","10:55","0:05","11:00","99","Хорол АС-2","173","21:30","0:05","21:35",""
"","","","","","","11:50","0:30","12:20","135","Лубни АС","137","20:40","0:05","20:45",""
"","","","","","","13:05","0:05","13:10","179","Оржиця АС","93","19:40","0:05","19:45",""
"","","","","","","14:07","0:05","14:12","212","Чорнобай АС","60","18:55","0:05","19:00",""
"","","","","","","15:12","","","272","Черкаси АС-1","0","","","18:00",""
"27","3/4","Голованівськ - Київ ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","21.01.2010-відкриття"
"","","","","","","","","12:00","0","Голованівськ АС","281","19:35","","",""
"","","","","","","13:20","0:15","13:35","75","Умань АС","206","17:50","0:15","18:05",""
"","","","","","","17:35","","","281","Київ АС ""Південна""","0","","","14:00",""
"28","3/4","Конотоп-Бахмач","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","30.12.2009-відкриття"
"","","","","","","","","9:30","0","Конотоп АС","58","12:30","","",""
"","","","","","","9:49","0:01","9:50","17","Красне","41","12:09","0:01","12:10",""
"","","","","","","9:59","0:01","10:00","22","Митченки","36","11:59","0:01","12:00",""
"","","","","","","10:15","0:05","10:20","30","Батурин АС","28","11:40","0:05","11:45",""
"","","","","","","10:50","","","58","Бахмач АС","0","","","11:10",""
"29","3/4","Драбів-Київ","звичайний ","Прямий та зворотній рейси виконуються Пон.Пт.Суб.Нед.","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","04.10.2002-відкриття, 01.02.2008-зміни"
"","","","","","","","","6:50","0","Драбів АС","152","18:20","","",""
"","","","","","","7:20","0:05","7:25","23","Шрамківка АС","129","17:43","0:07","17:50",""
"","","","","","","8:04","0:01","8:05","57","Яготин поворот","95","16:55","0:01","16:56",""
"","","","","","","10:00","","","152","Київ АС-4 ""Дарниця""","0","","","15:05",""
"30","5/6","Дебальцеве - Красний Луч","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","19.06.2004-відкриття, 21.09.2012--зміни"
"","","","","","","","","16:20","0","Дебальцеве АС","52","16:07","","",""
"","","","","","","16:45","0:01","16:46","20","Фащівка","32","15:40","0:01","15:41",""
"","","","","","","17:05","0:01","17:06","36","Красний кут","16","15:20","0:01","15:21",""
"","","","","","","17:20","0:05","17:25","48","Красний Луч АС","4","14:55","0:05","15:00",""
"","","","","","","17:35","","","52","Красний Луч АС ""Приміська""","0","","","14:45",""
"31","5/6","Кривий Ріг-Херсон","звичайний ","щоденно"," один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","28.11.2003-відкриття"
"","","","","","","","","8:05","0","Кривий Ріг АС-1","250","21:45","","",""
"","","","","","","8:50","0:05","8:55","32","Широке","218","21:00","0:01","21:01",""
"","","","","","","9:45","0:05","9:50","80","Високопілля АС","170","20:00","0:05","20:05",""
"","","","","","","10:30","0:05","10:35","117","Велика Олександрівка АС","133","19:20","0:05","19:25",""
"","","","","","","11:45","0:10","11:55","173","Берислав АС","77","18:00","0:10","18:10",""
"","","","","","","13:25","","","250","Херсон АВ","0","","","16:30",""
"32","5/6","Волочиськ-Київ","звичайний ","Прямий рейс виконується Чт.Нед, зворотній рейси - Пон.Пт.","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.04.2006-відкриття, 22.12.2008-зміни"
"","","","","","","","","14:15","0","Волочиськ АС","460","1:15","","",""
"","","","","","","14:37","0:03","14:40","19","Війтівці АС","441","0:52","0:01","0:53",""
"","","","","","","15:13","0:01","15:14","48","Базалія","412","0:19","0:01","0:20",""
"","","","","","","15:35","0:05","15:40","66","Теофіполь АС","394","23:55","0:05","0:00",""
"","","","","","","16:10","0:10","16:20","90","Білогір'я АС","370","23:20","0:05","23:25",""
"","","","","","","16:50","0:01","16:51","114","Білогородка","346","22:49","0:01","22:50",""
"","","","","","","17:21","0:04","17:25","138","Ізяслав АС","322","22:15","0:05","22:20",""
"","","","","","","17:50","0:10","18:00","158","Шепетівка АС","302","21:35","0:15","21:50",""
"","","","","","","19:15","0:20","19:35","230","Новоград_Волинський АС","230","19:45","0:05","19:50",""
"","","","","","","20:50","0:05","20:55","319","Житомир АС","141","18:20","0:10","18:30",""
"","","","","","","21:29","0:01","21:30","346","Коростишів АС","114","17:40","0:05","17:45",""
"","","","","","","23:20","","","460","Київ АВ","0","","","15:50",""
"33","5/6","Івано_Франківськ - Тернопіль","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","14.12.2005-відкриття, 06.11.2013-зміни"
"","","","","","","","","7:40","0","Івано_Франківськ АС №2 ""м. Івано_Франківськ ","144","16:00","","",""
"","","","","","","8:05","0:01","8:06","17","Тисмениця","127","15:34","0:01","15:35",""
"","","","","","","8:15","0:01","8:16","24","Клубівці","120","15:24","0:01","15:25",""
"","","","","","","8:30","0:01","8:31","36","Нижнів","108","15:09","0:01","15:10",""
"","","","","","","9:00","0:05","9:05","58","Монастириська АС ""Монастириська""","86","14:43","0:02","14:45",""
"","","","","","","9:30","0:10","9:40","78","Бучач АС ""Бучач""","66","14:15","0:05","14:20",""
"","","","","","","11:10","","","144","Тернопіль АВ","0","","","12:50",""
"34","5/6","Рівне - Луцьк","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","23.03.1999-відкриття"
"","","","","","","","","13:30","0","Рівне АС","74","17:20","","",""
"","","","","","","14:10","0:02","14:12","25","Клевань","49","16:37","0:03","16:40",""
"","","","","","","14:32","0:03","14:35","42","Дерно","32","16:15","0:02","16:17",""
"","","","","","","15:10","","","74","Луцьк АС","0","","","15:40",""
"35","5/6","Київ-Коростень","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","24.02.2006-відкриття, 13.08.2014 - зміни"
"","","","","","","","","10:50","0","Київ АС-5","155","18:50","","",""
"","","","","","","13:40","","","155","Коростень З/В","0","","","16:00",""
"36","5/6","Миргород-Мелітополь","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.12.1987-відкриття, 14.08.2004-зміни"
"","","","","","","","","7:20","0","Миргород АС","499","17:00","","",""
"","","","","","","7:55","0:05","8:00","26","Велика Багачка АС","473","16:20","0:05","16:25",""
"","","","","","","8:30","0:05","8:35","44","Білоцерківка АС","455","15:45","0:05","15:50",""
"","","","","","","9:00","0:05","9:05","70","Решетилівка АС","429","15:15","0:05","15:20",""
"","","","","","","9:45","0:20","10:05","101","Полтава АС","398","14:10","0:10","14:20",""
"","","","","","","11:15","0:05","11:20","154","Карлівка АС","345","12:45","0:05","12:50",""
"","","","","","","11:50","0:10","12:00","180","Красноград АС","319","12:15","0:05","12:20",""
"","","","","","","13:05","0:05","13:10","223","Перещепине АС","276","11:25","0:05","11:30",""
"","","","","","","14:00","0:05","14:05","270","Новомосковськ АС","229","10:10","0:25","10:35",""
"","","","","","","16:05","0:15","16:20","379","Запоріжжя АС-1","120","8:15","0:05","8:20",""
"","","","","","","17:25","0:05","17:30","430","Василівка АС","69","7:10","0:05","7:15",""
"","","","","","","18:50","","","499","Мелітополь АС-1","0","","","5:50",""
"37","5/6","Нововоронцовка-Апостолове","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.06.2011-відкриття"
"","","","","","","","","7:40","0","Нововоронцовка АС","51","11:40","","",""
